snapshot_ts,source,game_id,home_team,away_team,provider,spread,spread_open,over_under,ou_open,home_ml,away_ml,commence_time,spread_price,ou_price
2026-09-12T09:19:17.490257-04:00,odds_api,401856674,Kentucky Wildcats,Alabama Crimson Tide,lowvig,10.0,,48.5,,306.0,-385.0,2026-09-12T19:30:00Z,-109.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856674,Kentucky Wildcats,Alabama Crimson Tide,betus,10.0,,48.5,,308.0,-385.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856674,Kentucky Wildcats,Alabama Crimson Tide,mybookieag,10.0,,48.0,,320.0,-429.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856674,Kentucky Wildcats,Alabama Crimson Tide,bovada,10.0,,48.0,,310.0,-415.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856810,BYU Cougars,Arizona Wildcats,draftkings,-7.0,,48.5,,-270.0,220.0,2026-09-12T19:30:00Z,-108.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856810,BYU Cougars,Arizona Wildcats,fanduel,-7.5,,48.5,,-310.0,245.0,2026-09-12T19:30:00Z,-110.0,-106.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856810,BYU Cougars,Arizona Wildcats,betrivers,-7.5,,48.5,,-335.0,250.0,2026-09-12T19:30:00Z,-109.0,-109.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856810,BYU Cougars,Arizona Wildcats,betmgm,-7.5,,48.5,,-285.0,230.0,2026-09-12T19:30:00Z,-108.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856810,BYU Cougars,Arizona Wildcats,lowvig,-6.5,,49.0,,-265.0,219.0,2026-09-12T19:30:00Z,-122.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856810,BYU Cougars,Arizona Wildcats,betonlineag,-6.5,,49.0,,-265.0,219.0,2026-09-12T19:30:00Z,-125.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856810,BYU Cougars,Arizona Wildcats,betus,-7.0,,49.0,,-265.0,223.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856810,BYU Cougars,Arizona Wildcats,mybookieag,-7.0,,48.5,,-289.0,221.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856810,BYU Cougars,Arizona Wildcats,bovada,-7.0,,49.5,,-285.0,235.0,2026-09-12T19:30:00Z,-115.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858216,Syracuse Orange,California Golden Bears,fanduel,-3.5,,56.5,,-178.0,146.0,2026-09-12T19:30:00Z,-108.0,-114.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858216,Syracuse Orange,California Golden Bears,draftkings,-3.5,,56.5,,-192.0,160.0,2026-09-12T19:30:00Z,-115.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858216,Syracuse Orange,California Golden Bears,lowvig,-3.5,,56.5,,-180.0,157.0,2026-09-12T19:30:00Z,-106.0,-114.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858216,Syracuse Orange,California Golden Bears,betonlineag,-3.5,,56.5,,-180.0,157.0,2026-09-12T19:30:00Z,-110.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858216,Syracuse Orange,California Golden Bears,betrivers,-3.5,,57.0,,-190.0,150.0,2026-09-12T19:30:00Z,-114.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858216,Syracuse Orange,California Golden Bears,betmgm,-3.5,,56.5,,-185.0,150.0,2026-09-12T19:30:00Z,-110.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858216,Syracuse Orange,California Golden Bears,betus,-3.5,,57.0,,-180.0,155.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858216,Syracuse Orange,California Golden Bears,mybookieag,-3.5,,57.0,,-186.0,150.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858216,Syracuse Orange,California Golden Bears,bovada,-3.5,,56.5,,-180.0,155.0,2026-09-12T19:30:00Z,-115.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866419,Toledo Rockets,Central Connecticut Blue Devils,fanduel,-35.5,,54.5,,,,2026-09-12T19:30:00Z,-112.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866419,Toledo Rockets,Central Connecticut Blue Devils,betrivers,-35.5,,54.5,,,,2026-09-12T19:30:00Z,-108.0,-122.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866419,Toledo Rockets,Central Connecticut Blue Devils,draftkings,-35.5,,54.5,,-20000.0,3500.0,2026-09-12T19:30:00Z,-110.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866419,Toledo Rockets,Central Connecticut Blue Devils,bovada,-36.0,,54.5,,,,2026-09-12T19:30:00Z,-105.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866419,Toledo Rockets,Central Connecticut Blue Devils,betmgm,-35.5,,54.5,,,,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856785,Colorado Buffaloes,Weber State Wildcats,fanduel,-34.5,,55.5,,,,2026-09-12T19:30:00Z,-114.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856785,Colorado Buffaloes,Weber State Wildcats,betrivers,-34.5,,55.5,,,,2026-09-12T19:30:00Z,-110.0,-107.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856785,Colorado Buffaloes,Weber State Wildcats,draftkings,-34.5,,55.5,,-8000.0,2200.0,2026-09-12T19:30:00Z,-115.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856785,Colorado Buffaloes,Weber State Wildcats,lowvig,-34.5,,54.5,,,,2026-09-12T19:30:00Z,-110.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856785,Colorado Buffaloes,Weber State Wildcats,bovada,-35.5,,55.5,,,,2026-09-12T19:30:00Z,-105.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856785,Colorado Buffaloes,Weber State Wildcats,betmgm,-34.5,,55.5,,-25000.0,4500.0,2026-09-12T19:30:00Z,-108.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858217,Illinois Fighting Illini,Duke Blue Devils,draftkings,-6.0,,51.5,,-238.0,195.0,2026-09-12T19:30:00Z,-108.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858217,Illinois Fighting Illini,Duke Blue Devils,fanduel,-5.5,,51.5,,-235.0,190.0,2026-09-12T19:30:00Z,-115.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858217,Illinois Fighting Illini,Duke Blue Devils,betrivers,-5.5,,51.5,,-215.0,165.0,2026-09-12T19:30:00Z,-113.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858217,Illinois Fighting Illini,Duke Blue Devils,betonlineag,-6.0,,51.0,,-245.0,203.0,2026-09-12T19:30:00Z,-110.0,-120.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858217,Illinois Fighting Illini,Duke Blue Devils,lowvig,-6.0,,51.0,,-245.0,203.0,2026-09-12T19:30:00Z,-106.0,-119.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858217,Illinois Fighting Illini,Duke Blue Devils,betmgm,-5.5,,51.5,,-235.0,195.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858217,Illinois Fighting Illini,Duke Blue Devils,betus,-6.0,,51.5,,-225.0,190.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858217,Illinois Fighting Illini,Duke Blue Devils,mybookieag,-6.0,,51.5,,-244.0,194.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858217,Illinois Fighting Illini,Duke Blue Devils,bovada,-6.0,,51.5,,-230.0,190.0,2026-09-12T19:30:00Z,-105.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858440,Michigan State Spartans,Eastern Michigan Eagles,fanduel,-17.5,,49.5,,-1000.0,640.0,2026-09-12T19:30:00Z,-106.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858440,Michigan State Spartans,Eastern Michigan Eagles,draftkings,-17.5,,49.5,,-950.0,625.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858440,Michigan State Spartans,Eastern Michigan Eagles,lowvig,-17.5,,50.0,,-925.0,624.0,2026-09-12T19:30:00Z,100.0,-103.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858440,Michigan State Spartans,Eastern Michigan Eagles,betonlineag,-17.5,,50.0,,-925.0,624.0,2026-09-12T19:30:00Z,-104.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858440,Michigan State Spartans,Eastern Michigan Eagles,betmgm,-17.0,,49.5,,-900.0,650.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858440,Michigan State Spartans,Eastern Michigan Eagles,betrivers,-17.5,,49.5,,-1250.0,650.0,2026-09-12T19:30:00Z,-109.0,-114.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858440,Michigan State Spartans,Eastern Michigan Eagles,betus,-17.5,,50.0,,-925.0,615.0,2026-09-12T19:30:00Z,-105.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858440,Michigan State Spartans,Eastern Michigan Eagles,mybookieag,-17.5,,50.0,,-1099.0,630.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858440,Michigan State Spartans,Eastern Michigan Eagles,bovada,-17.5,,50.0,,-1000.0,625.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858444,UConn Huskies,Maryland Terrapins,fanduel,11.5,,52.5,,350.0,-465.0,2026-09-12T19:30:00Z,-110.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858444,UConn Huskies,Maryland Terrapins,draftkings,11.5,,51.5,,360.0,-470.0,2026-09-12T19:30:00Z,-112.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858444,UConn Huskies,Maryland Terrapins,lowvig,11.0,,52.0,,350.0,-450.0,2026-09-12T19:30:00Z,-101.0,-103.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858444,UConn Huskies,Maryland Terrapins,betonlineag,11.0,,52.0,,350.0,-450.0,2026-09-12T19:30:00Z,-105.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858444,UConn Huskies,Maryland Terrapins,betmgm,11.5,,51.5,,350.0,-450.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858444,UConn Huskies,Maryland Terrapins,betrivers,12.0,,52.5,,390.0,-560.0,2026-09-12T19:30:00Z,-113.0,-118.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858444,UConn Huskies,Maryland Terrapins,betus,11.5,,52.0,,355.0,-450.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858444,UConn Huskies,Maryland Terrapins,mybookieag,11.5,,52.0,,360.0,-490.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858444,UConn Huskies,Maryland Terrapins,bovada,11.5,,52.0,,340.0,-460.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856677,Minnesota Golden Gophers,Mississippi State Bulldogs,draftkings,1.5,,54.5,,-105.0,-115.0,2026-09-12T19:30:00Z,-115.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856677,Minnesota Golden Gophers,Mississippi State Bulldogs,fanduel,1.5,,54.5,,-111.0,-108.0,2026-09-12T19:30:00Z,-122.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856677,Minnesota Golden Gophers,Mississippi State Bulldogs,betrivers,-0.5,,55.5,,-114.0,-109.0,2026-09-12T19:30:00Z,-114.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856677,Minnesota Golden Gophers,Mississippi State Bulldogs,betonlineag,0.0,,54.5,,,,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856677,Minnesota Golden Gophers,Mississippi State Bulldogs,lowvig,0.0,,54.5,,,,2026-09-12T19:30:00Z,-106.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856677,Minnesota Golden Gophers,Mississippi State Bulldogs,betmgm,1.0,,54.5,,-110.0,-108.0,2026-09-12T19:30:00Z,-120.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856677,Minnesota Golden Gophers,Mississippi State Bulldogs,betus,1.0,,54.5,,100.0,-120.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856677,Minnesota Golden Gophers,Mississippi State Bulldogs,mybookieag,1.5,,54.5,,-106.0,-115.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856677,Minnesota Golden Gophers,Mississippi State Bulldogs,bovada,1.0,,55.0,,-110.0,-110.0,2026-09-12T19:30:00Z,-115.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401859184,Notre Dame Fighting Irish,Rice Owls,draftkings,-44.5,,55.5,,,,2026-09-12T19:30:00Z,-120.0,-102.0
2026-09-12T09:19:17.490257-04:00,odds_api,401859184,Notre Dame Fighting Irish,Rice Owls,lowvig,-45.0,,55.0,,,,2026-09-12T19:30:00Z,-106.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401859184,Notre Dame Fighting Irish,Rice Owls,betonlineag,-45.0,,55.0,,,,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401859184,Notre Dame Fighting Irish,Rice Owls,fanduel,-44.5,,55.5,,,,2026-09-12T19:30:00Z,-115.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401859184,Notre Dame Fighting Irish,Rice Owls,betrivers,-45.0,,55.0,,,,2026-09-12T19:30:00Z,-108.0,-113.0
2026-09-12T09:19:17.490257-04:00,odds_api,401859184,Notre Dame Fighting Irish,Rice Owls,betmgm,-44.5,,55.5,,,,2026-09-12T19:30:00Z,-108.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401859184,Notre Dame Fighting Irish,Rice Owls,betus,-45.0,,55.0,,,,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401859184,Notre Dame Fighting Irish,Rice Owls,bovada,-44.5,,55.0,,,,2026-09-12T19:30:00Z,-120.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856790,Pittsburgh Panthers,UCF Knights,fanduel,-7.5,,56.5,,-275.0,220.0,2026-09-12T19:30:00Z,100.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856790,Pittsburgh Panthers,UCF Knights,draftkings,-7.0,,55.5,,-285.0,230.0,2026-09-12T19:30:00Z,-112.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856790,Pittsburgh Panthers,UCF Knights,betrivers,-7.0,,56.5,,-315.0,235.0,2026-09-12T19:30:00Z,-113.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856790,Pittsburgh Panthers,UCF Knights,lowvig,-7.0,,55.5,,-280.0,230.0,2026-09-12T19:30:00Z,-111.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856790,Pittsburgh Panthers,UCF Knights,betonlineag,-7.0,,55.5,,-280.0,230.0,2026-09-12T19:30:00Z,-115.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856790,Pittsburgh Panthers,UCF Knights,betmgm,-7.0,,56.5,,-275.0,225.0,2026-09-12T19:30:00Z,-112.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856790,Pittsburgh Panthers,UCF Knights,betus,-7.0,,55.0,,-280.0,235.0,2026-09-12T19:30:00Z,-115.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856790,Pittsburgh Panthers,UCF Knights,mybookieag,-7.0,,55.5,,-285.0,222.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856790,Pittsburgh Panthers,UCF Knights,bovada,-7.0,,56.0,,-285.0,235.0,2026-09-12T19:30:00Z,-115.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860884,Texas State Bobcats,UTSA Roadrunners,draftkings,-1.5,,66.5,,-122.0,102.0,2026-09-12T19:30:00Z,-112.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860884,Texas State Bobcats,UTSA Roadrunners,fanduel,-2.5,,66.5,,-126.0,105.0,2026-09-12T19:30:00Z,-105.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860884,Texas State Bobcats,UTSA Roadrunners,lowvig,-2.0,,66.0,,-130.0,110.0,2026-09-12T19:30:00Z,-106.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860884,Texas State Bobcats,UTSA Roadrunners,betonlineag,-2.0,,66.0,,-130.0,110.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860884,Texas State Bobcats,UTSA Roadrunners,betmgm,-2.0,,66.5,,-125.0,105.0,2026-09-12T19:30:00Z,-110.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860884,Texas State Bobcats,UTSA Roadrunners,betrivers,-2.0,,65.5,,-129.0,104.0,2026-09-12T19:30:00Z,-113.0,-118.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860884,Texas State Bobcats,UTSA Roadrunners,betus,-2.0,,66.0,,-125.0,105.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860884,Texas State Bobcats,UTSA Roadrunners,mybookieag,-1.5,,66.5,,-122.0,100.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860884,Texas State Bobcats,UTSA Roadrunners,bovada,-2.5,,66.0,,-130.0,110.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862708,UAB Blazers,UL Monroe Warhawks,fanduel,-9.5,,54.5,,-365.0,285.0,2026-09-12T19:30:00Z,-110.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862708,UAB Blazers,UL Monroe Warhawks,draftkings,-9.5,,54.5,,-360.0,285.0,2026-09-12T19:30:00Z,-112.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862708,UAB Blazers,UL Monroe Warhawks,lowvig,-9.0,,53.5,,-350.0,280.0,2026-09-12T19:30:00Z,-106.0,-114.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862708,UAB Blazers,UL Monroe Warhawks,betonlineag,-9.0,,53.5,,-350.0,280.0,2026-09-12T19:30:00Z,-110.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862708,UAB Blazers,UL Monroe Warhawks,betmgm,-9.5,,54.5,,-350.0,280.0,2026-09-12T19:30:00Z,-110.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862708,UAB Blazers,UL Monroe Warhawks,betrivers,-9.5,,54.5,,-335.0,245.0,2026-09-12T19:30:00Z,-110.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862708,UAB Blazers,UL Monroe Warhawks,betus,-9.0,,54.0,,-350.0,280.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862708,UAB Blazers,UL Monroe Warhawks,mybookieag,-9.5,,54.5,,-380.0,290.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862708,UAB Blazers,UL Monroe Warhawks,bovada,-9.5,,54.0,,-390.0,295.0,2026-09-12T19:30:00Z,-110.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858446,Washington Huskies,Utah State Aggies,fanduel,-27.5,,55.5,,-7000.0,2000.0,2026-09-12T19:30:00Z,-115.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858446,Washington Huskies,Utah State Aggies,draftkings,-27.5,,55.5,,-4000.0,1600.0,2026-09-12T19:30:00Z,-108.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858446,Washington Huskies,Utah State Aggies,betonlineag,-27.5,,55.5,,-5000.0,1550.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858446,Washington Huskies,Utah State Aggies,lowvig,-27.5,,55.5,,-5000.0,1550.0,2026-09-12T19:30:00Z,-106.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858446,Washington Huskies,Utah State Aggies,betmgm,-27.5,,55.5,,-3000.0,1750.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858446,Washington Huskies,Utah State Aggies,betrivers,-27.0,,55.5,,-10000.0,1900.0,2026-09-12T19:30:00Z,-112.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858446,Washington Huskies,Utah State Aggies,betus,-27.5,,55.5,,,,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858446,Washington Huskies,Utah State Aggies,mybookieag,-27.5,,55.5,,-4000.0,1200.0,2026-09-12T19:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858446,Washington Huskies,Utah State Aggies,bovada,-28.0,,55.5,,-5000.0,1300.0,2026-09-12T19:30:00Z,-105.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862705,North Texas Mean Green,UNLV Rebels,fanduel,3.5,,58.5,,134.0,-162.0,2026-09-12T19:45:00Z,-122.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862705,North Texas Mean Green,UNLV Rebels,draftkings,3.0,,57.5,,136.0,-162.0,2026-09-12T19:45:00Z,-105.0,-120.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862705,North Texas Mean Green,UNLV Rebels,betonlineag,3.0,,57.5,,135.0,-155.0,2026-09-12T19:45:00Z,-110.0,-120.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862705,North Texas Mean Green,UNLV Rebels,lowvig,3.0,,57.5,,135.0,-155.0,2026-09-12T19:45:00Z,-106.0,-119.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862705,North Texas Mean Green,UNLV Rebels,betmgm,3.0,,58.5,,135.0,-165.0,2026-09-12T19:45:00Z,-105.0,-102.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862705,North Texas Mean Green,UNLV Rebels,betrivers,3.0,,57.5,,133.0,-165.0,2026-09-12T19:45:00Z,-107.0,-120.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862705,North Texas Mean Green,UNLV Rebels,betus,3.0,,57.5,,134.0,-155.0,2026-09-12T19:45:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862705,North Texas Mean Green,UNLV Rebels,mybookieag,3.0,,58.0,,132.0,-163.0,2026-09-12T19:45:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862705,North Texas Mean Green,UNLV Rebels,bovada,3.0,,58.0,,135.0,-160.0,2026-09-12T19:45:00Z,-105.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401868326,Troy Trojans,Alabama State Hornets,fanduel,-23.5,,51.5,,-2100.0,1000.0,2026-09-12T20:00:00Z,-105.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401868326,Troy Trojans,Alabama State Hornets,betrivers,-23.0,,52.5,,-3335.0,1050.0,2026-09-12T20:00:00Z,-110.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401868326,Troy Trojans,Alabama State Hornets,draftkings,-22.5,,51.5,,-1800.0,1000.0,2026-09-12T20:00:00Z,-112.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401868326,Troy Trojans,Alabama State Hornets,betonlineag,-22.5,,51.5,,,,2026-09-12T20:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401868326,Troy Trojans,Alabama State Hornets,lowvig,-22.5,,51.5,,,,2026-09-12T20:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401868326,Troy Trojans,Alabama State Hornets,bovada,-23.0,,51.5,,-2200.0,1000.0,2026-09-12T20:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401868326,Troy Trojans,Alabama State Hornets,betmgm,-23.0,,51.5,,-1600.0,1050.0,2026-09-12T20:00:00Z,-108.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401865252,New Mexico Lobos,Mercyhurst Lakers,fanduel,-42.5,,54.5,,,,2026-09-12T20:00:00Z,-104.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401865252,New Mexico Lobos,Mercyhurst Lakers,betrivers,-41.5,,53.5,,,,2026-09-12T20:00:00Z,-113.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401865252,New Mexico Lobos,Mercyhurst Lakers,draftkings,-41.5,,53.5,,,,2026-09-12T20:00:00Z,-112.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401865252,New Mexico Lobos,Mercyhurst Lakers,betonlineag,-41.5,,52.5,,,,2026-09-12T20:00:00Z,-110.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401865252,New Mexico Lobos,Mercyhurst Lakers,lowvig,-41.5,,52.5,,,,2026-09-12T20:00:00Z,-110.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401865252,New Mexico Lobos,Mercyhurst Lakers,bovada,-41.5,,53.5,,,,2026-09-12T20:00:00Z,-120.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401865252,New Mexico Lobos,Mercyhurst Lakers,betmgm,-41.5,,53.5,,,,2026-09-12T20:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401864506,Wyoming Cowboys,Northern Colorado Bears,fanduel,-23.5,,46.5,,-3500.0,1280.0,2026-09-12T20:00:00Z,-110.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401864506,Wyoming Cowboys,Northern Colorado Bears,betrivers,-22.5,,47.5,,-10000.0,1200.0,2026-09-12T20:00:00Z,-110.0,-109.0
2026-09-12T09:19:17.490257-04:00,odds_api,401864506,Wyoming Cowboys,Northern Colorado Bears,draftkings,-22.5,,47.5,,-1650.0,950.0,2026-09-12T20:00:00Z,-110.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401864506,Wyoming Cowboys,Northern Colorado Bears,betonlineag,-23.5,,47.5,,,,2026-09-12T20:00:00Z,100.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401864506,Wyoming Cowboys,Northern Colorado Bears,lowvig,-23.5,,47.5,,,,2026-09-12T20:00:00Z,100.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401864506,Wyoming Cowboys,Northern Colorado Bears,bovada,-21.5,,47.0,,-2000.0,950.0,2026-09-12T20:00:00Z,-110.0,-115.0
