snapshot_ts,source,game_id,home_team,away_team,provider,spread,spread_open,over_under,ou_open,home_ml,away_ml,commence_time,spread_price,ou_price
2026-09-18T13:20:12.438497-04:00,odds_api,401858454,Ohio State Buckeyes,Kent State Golden Flashes,betonlineag,-52.5,,59.0,,,,2026-09-19T16:00:00Z,-110.0,-110.0
2026-09-18T13:20:12.438497-04:00,odds_api,401858454,Ohio State Buckeyes,Kent State Golden Flashes,betrivers,-53.0,,59.5,,,,2026-09-19T16:00:00Z,-110.0,-113.0
2026-09-18T13:20:12.438497-04:00,odds_api,401858454,Ohio State Buckeyes,Kent State Golden Flashes,betmgm,-52.5,,59.5,,,,2026-09-19T16:00:00Z,-108.0,-105.0
2026-09-18T13:20:12.438497-04:00,odds_api,401858454,Ohio State Buckeyes,Kent State Golden Flashes,betus,-52.5,,59.0,,,,2026-09-19T16:00:00Z,-110.0,-110.0
2026-09-18T13:20:12.438497-04:00,odds_api,401858454,Ohio State Buckeyes,Kent State Golden Flashes,fanduel,-52.5,,59.5,,,,2026-09-19T16:00:00Z,-112.0,-114.0
2026-09-18T13:20:12.438497-04:00,odds_api,401858454,Ohio State Buckeyes,Kent State Golden Flashes,bovada,-53.0,,58.5,,,,2026-09-19T16:00:00Z,100.0,-120.0
2026-09-18T13:20:12.438497-04:00,odds_api,401860889,Texas State Bobcats,North Texas Mean Green,fanduel,-2.5,,62.5,,-144.0,120.0,2026-09-19T16:00:00Z,-120.0,-110.0
2026-09-18T13:20:12.438497-04:00,odds_api,401860889,Texas State Bobcats,North Texas Mean Green,betrivers,-3.0,,63.5,,-155.0,125.0,2026-09-19T16:00:00Z,-110.0,-112.0
2026-09-18T13:20:12.438497-04:00,odds_api,401860889,Texas State Bobcats,North Texas Mean Green,draftkings,-2.5,,62.5,,-142.0,120.0,2026-09-19T16:00:00Z,-115.0,-108.0
2026-09-18T13:20:12.438497-04:00,odds_api,401860889,Texas State Bobcats,North Texas Mean Green,lowvig,-2.5,,62.5,,-143.0,123.0,2026-09-19T16:00:00Z,-111.0,-103.0
2026-09-18T13:20:12.438497-04:00,odds_api,401860889,Texas State Bobcats,North Texas Mean Green,betonlineag,-2.5,,62.5,,-143.0,123.0,2026-09-19T16:00:00Z,-115.0,-105.0
2026-09-18T13:20:12.438497-04:00,odds_api,401860889,Texas State Bobcats,North Texas Mean Green,betmgm,-3.0,,62.5,,-140.0,120.0,2026-09-19T16:00:00Z,-108.0,-112.0
2026-09-18T13:20:12.438497-04:00,odds_api,401860889,Texas State Bobcats,North Texas Mean Green,betus,-2.5,,62.0,,-145.0,125.0,2026-09-19T16:00:00Z,-110.0,-110.0
2026-09-18T13:20:12.438497-04:00,odds_api,401860889,Texas State Bobcats,North Texas Mean Green,bovada,-2.5,,62.5,,-140.0,120.0,2026-09-19T16:00:00Z,-120.0,-105.0
2026-09-18T13:20:12.438497-04:00,odds_api,401858460,Wisconsin Badgers,Eastern Michigan Eagles,fanduel,-23.5,,44.5,,-4500.0,1600.0,2026-09-19T16:30:00Z,-115.0,-115.0
2026-09-18T13:20:12.438497-04:00,odds_api,401858460,Wisconsin Badgers,Eastern Michigan Eagles,draftkings,-23.5,,44.5,,-2400.0,1200.0,2026-09-19T16:30:00Z,-112.0,-112.0
2026-09-18T13:20:12.438497-04:00,odds_api,401858460,Wisconsin Badgers,Eastern Michigan Eagles,betrivers,-22.5,,44.5,,-2000.0,900.0,2026-09-19T16:30:00Z,-110.0,-117.0
2026-09-18T13:20:12.438497-04:00,odds_api,401858460,Wisconsin Badgers,Eastern Michigan Eagles,lowvig,-23.5,,44.5,,-2600.0,1176.0,2026-09-19T16:30:00Z,-112.0,-108.0
2026-09-18T13:20:12.438497-04:00,odds_api,401858460,Wisconsin Badgers,Eastern Michigan Eagles,betonlineag,-23.5,,44.5,,-2600.0,1176.0,2026-09-19T16:30:00Z,-116.0,-110.0
2026-09-18T13:20:12.438497-04:00,odds_api,401858460,Wisconsin Badgers,Eastern Michigan Eagles,betmgm,-23.5,,44.5,,-2500.0,1400.0,2026-09-19T16:30:00Z,-110.0,-110.0
2026-09-18T13:20:12.438497-04:00,odds_api,401858460,Wisconsin Badgers,Eastern Michigan Eagles,betus,-23.5,,44.5,,-2600.0,1200.0,2026-09-19T16:30:00Z,-115.0,-110.0
2026-09-18T13:20:12.438497-04:00,odds_api,401858460,Wisconsin Badgers,Eastern Michigan Eagles,bovada,-23.5,,45.0,,-2500.0,1000.0,2026-09-19T16:30:00Z,-110.0,-105.0
2026-09-18T13:20:12.438497-04:00,odds_api,401856695,Vanderbilt Commodores,NC State Wolfpack,fanduel,-3.5,,50.5,,-166.0,138.0,2026-09-19T16:45:00Z,-110.0,-110.0
2026-09-18T13:20:12.438497-04:00,odds_api,401856695,Vanderbilt Commodores,NC State Wolfpack,betrivers,-3.0,,50.5,,-162.0,128.0,2026-09-19T16:45:00Z,-115.0,-112.0
2026-09-18T13:20:12.438497-04:00,odds_api,401856695,Vanderbilt Commodores,NC State Wolfpack,draftkings,-3.0,,50.5,,-162.0,136.0,2026-09-19T16:45:00Z,-115.0,-112.0
2026-09-18T13:20:12.438497-04:00,odds_api,401856695,Vanderbilt Commodores,NC State Wolfpack,betonlineag,-3.0,,50.5,,-158.0,138.0,2026-09-19T16:45:00Z,-115.0,-110.0
2026-09-18T13:20:12.438497-04:00,odds_api,401856695,Vanderbilt Commodores,NC State Wolfpack,lowvig,-3.0,,50.5,,-158.0,138.0,2026-09-19T16:45:00Z,-111.0,-108.0
2026-09-18T13:20:12.438497-04:00,odds_api,401856695,Vanderbilt Commodores,NC State Wolfpack,betmgm,-3.5,,50.5,,-165.0,135.0,2026-09-19T16:45:00Z,-105.0,-110.0
2026-09-18T13:20:12.438497-04:00,odds_api,401856695,Vanderbilt Commodores,NC State Wolfpack,betus,-3.0,,50.5,,-160.0,138.0,2026-09-19T16:45:00Z,-115.0,-110.0
2026-09-18T13:20:12.438497-04:00,odds_api,401856695,Vanderbilt Commodores,NC State Wolfpack,bovada,-3.0,,50.5,,-165.0,140.0,2026-09-19T16:45:00Z,-115.0,-110.0
2026-09-18T13:20:12.438497-04:00,odds_api,401864508,Central Michigan Chippewas,Wyoming Cowboys,fanduel,1.5,,38.5,,-106.0,-113.0,2026-09-19T17:00:00Z,-115.0,-110.0
2026-09-18T13:20:12.438497-04:00,odds_api,401864508,Central Michigan Chippewas,Wyoming Cowboys,draftkings,1.5,,38.5,,-108.0,-112.0,2026-09-19T17:00:00Z,-115.0,-112.0
2026-09-18T13:20:12.438497-04:00,odds_api,401864508,Central Michigan Chippewas,Wyoming Cowboys,lowvig,0.0,,38.5,,,,2026-09-19T17:00:00Z,-104.0,-108.0
2026-09-18T13:20:12.438497-04:00,odds_api,401864508,Central Michigan Chippewas,Wyoming Cowboys,betonlineag,0.0,,38.5,,,,2026-09-19T17:00:00Z,-108.0,-110.0
2026-09-18T13:20:12.438497-04:00,odds_api,401864508,Central Michigan Chippewas,Wyoming Cowboys,betrivers,1.0,,39.5,,-108.0,-115.0,2026-09-19T17:00:00Z,-113.0,-108.0
2026-09-18T13:20:12.438497-04:00,odds_api,401864508,Central Michigan Chippewas,Wyoming Cowboys,betmgm,1.0,,38.5,,-105.0,-115.0,2026-09-19T17:00:00Z,-108.0,-110.0
2026-09-18T13:20:12.438497-04:00,odds_api,401864508,Central Michigan Chippewas,Wyoming Cowboys,betus,0.0,,38.5,,,,2026-09-19T17:00:00Z,-110.0,-110.0
2026-09-18T13:20:12.438497-04:00,odds_api,401864508,Central Michigan Chippewas,Wyoming Cowboys,bovada,1.0,,39.0,,-110.0,-110.0,2026-09-19T17:00:00Z,-115.0,-110.0
2026-09-18T18:16:24.799134-04:00,cfbd,401858230,Louisville,SMU,DraftKings,-1.5,-1.5,58.5,56.5,-118.0,-102.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858230,Louisville,SMU,Bovada,-1.5,-1.0,58.5,59.5,-115.0,-105.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856685,Alabama,Florida State,DraftKings,-19.5,-15.5,49.5,52.5,-1350.0,800.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856685,Alabama,Florida State,Bovada,-20.0,-20.5,50.0,49.0,-1500.0,775.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856811,Texas Tech,Houston,DraftKings,-7.5,-13.5,52.5,,-310.0,250.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856811,Texas Tech,Houston,Bovada,-7.5,-8.5,52.0,53.0,-300.0,270.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858229,Clemson,North Carolina,DraftKings,-3.0,-9.5,43.5,44.5,-166.0,140.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858229,Clemson,North Carolina,Bovada,-3.0,-3.0,44.0,44.5,-170.0,135.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856686,Arkansas,Georgia,DraftKings,24.5,17.5,54.5,52.5,1300.0,-2800.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856686,Arkansas,Georgia,Bovada,24.5,24.5,55.0,54.0,1100.0,-3300.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856691,South Carolina,Mississippi State,DraftKings,-4.0,-7.5,58.5,54.5,-180.0,150.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856691,South Carolina,Mississippi State,Bovada,-3.5,-3.5,59.0,58.5,-165.0,140.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858226,Wake Forest,Miami,DraftKings,20.5,19.5,55.5,50.5,900.0,-1600.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858226,Wake Forest,Miami,Bovada,20.0,21.0,55.5,55.0,900.0,-1900.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856812,Kansas,Arizona State,DraftKings,5.5,5.5,50.5,56.5,170.0,-205.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856812,Kansas,Arizona State,Bovada,5.5,6.5,50.5,53.0,190.0,-230.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401869940,Delaware,Coastal Carolina,DraftKings,-5.5,-4.5,57.5,58.5,-205.0,170.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401869940,Delaware,Coastal Carolina,Bovada,-5.0,-5.0,57.5,57.5,-210.0,175.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858456,Penn State,Buffalo,DraftKings,-40.5,-39.5,49.5,48.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858456,Penn State,Buffalo,Bovada,-41.0,-38.5,49.5,47.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856792,Kansas State,Tulane,DraftKings,-20.5,-20.5,49.5,49.5,-1450.0,850.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856792,Kansas State,Tulane,Bovada,-20.5,-19.5,49.5,49.5,-1300.0,725.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858454,Ohio State,Kent State,DraftKings,-52.5,-52.5,59.5,56.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858454,Ohio State,Kent State,Bovada,-53.0,-53.0,58.5,58.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856694,Texas A&M,Kentucky,DraftKings,-16.5,-15.5,49.5,48.5,-850.0,575.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856694,Texas A&M,Kentucky,Bovada,-17.5,-16.0,49.5,49.0,-750.0,500.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401860889,Texas State,North Texas,DraftKings,-2.5,-3.0,62.5,63.5,-142.0,120.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401860889,Texas State,North Texas,Bovada,-2.5,-3.0,62.5,63.5,-150.0,130.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856798,Iowa State,Bowling Green,Bovada,-23.5,-23.0,43.5,46.0,-2200.0,1000.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856798,Iowa State,Bowling Green,DraftKings,-23.5,-22.5,43.5,45.5,-2400.0,1200.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858449,Indiana,Western Kentucky,DraftKings,-44.5,-44.5,60.5,59.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858449,Indiana,Western Kentucky,Bovada,-44.5,-44.0,61.0,59.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856801,Utah,Utah State,DraftKings,-27.5,-27.5,56.5,57.5,-5000.0,1800.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856801,Utah,Utah State,Bovada,-27.5,-28.0,56.5,57.0,-7000.0,1300.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858460,Wisconsin,Eastern Michigan,Bovada,-23.5,-24.5,45.0,46.0,-3300.0,1100.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858460,Wisconsin,Eastern Michigan,DraftKings,-23.5,-24.5,44.5,45.5,-2400.0,1200.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858448,Illinois,Southern Illinois,DraftKings,-38.5,-41.5,55.5,54.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858448,Illinois,Southern Illinois,Bovada,-38.5,-38.5,55.5,55.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401867804,Baylor,Louisiana Tech,Bovada,-20.0,-19.0,49.5,55.0,-1100.0,650.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401867804,Baylor,Louisiana Tech,DraftKings,-20.5,-17.5,49.5,55.5,-1350.0,800.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401864508,Central Michigan,Wyoming,Bovada,1.0,-1.5,39.0,39.5,-120.0,100.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401864508,Central Michigan,Wyoming,DraftKings,1.5,-2.5,38.5,39.5,-108.0,-112.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856797,Cincinnati,Miami (OH),DraftKings,-15.5,-15.5,49.5,49.5,-750.0,525.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856797,Cincinnati,Miami (OH),Bovada,-15.5,-14.5,49.5,51.0,-675.0,460.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858231,Duke,Stanford,DraftKings,-10.0,-10.0,50.5,50.5,-395.0,310.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858231,Duke,Stanford,Bovada,-10.0,-9.5,51.0,51.0,-370.0,285.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401864574,App State,Charlotte,Bovada,-17.0,-20.5,53.0,50.5,-1600.0,800.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401864574,App State,Charlotte,DraftKings,-17.5,-19.5,52.5,53.5,-1100.0,700.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858457,Rutgers,USC,DraftKings,21.5,24.5,57.5,57.5,1100.0,-2100.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858457,Rutgers,USC,Bovada,22.0,24.5,58.5,57.5,1100.0,-3300.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858455,Oregon,Portland State,DraftKings,-58.5,-57.5,71.5,66.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858455,Oregon,Portland State,Bovada,-58.5,-57.5,71.5,68.0,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401862710,Old Dominion,East Carolina,Bovada,-2.5,-3.0,49.0,49.5,-145.0,125.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401862710,Old Dominion,East Carolina,DraftKings,-3.0,-2.5,48.5,49.5,-148.0,124.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856695,Vanderbilt,NC State,DraftKings,-3.0,-4.0,50.5,54.5,-162.0,136.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401856695,Vanderbilt,NC State,Bovada,-3.5,-4.0,50.5,52.5,-185.0,160.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401862774,Toledo,Temple,DraftKings,-6.0,-4.0,49.5,52.5,-230.0,190.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401862774,Toledo,Temple,Bovada,-6.0,-5.0,49.0,51.0,-210.0,175.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858451,Minnesota,Akron,DraftKings,-23.5,-26.5,48.5,48.5,-3200.0,1400.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858451,Minnesota,Akron,Bovada,-23.5,-26.5,49.0,49.0,-5000.0,1300.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858471,Iowa,Northern Iowa,DraftKings,-38.5,-40.5,49.5,49.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858471,Iowa,Northern Iowa,Bovada,-39.5,-40.5,48.5,49.0,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401866422,Liberty,Ball State,DraftKings,-14.5,-14.5,49.5,55.5,-650.0,470.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401866422,Liberty,Ball State,Bovada,-14.0,-14.0,49.0,51.0,-625.0,430.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858228,Georgia Tech,Mercer,DraftKings,-38.5,-38.5,58.5,58.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858228,Georgia Tech,Mercer,Bovada,-38.5,-38.5,59.0,59.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401866424,Massachusetts,Stonehill,DraftKings,-32.5,-33.5,50.5,49.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401866424,Massachusetts,Stonehill,Bovada,-33.5,-33.5,50.0,50.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401862771,Florida Atlantic,Florida International,Bovada,-6.5,-7.0,62.0,62.5,-275.0,225.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401862771,Florida Atlantic,Florida International,DraftKings,-6.5,-7.5,62.5,62.5,-245.0,200.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858450,Michigan,UTEP,DraftKings,-34.5,-36.5,48.5,49.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858450,Michigan,UTEP,Bovada,-35.5,-37.0,48.5,49.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401868317,UL Monroe,SE Louisiana,Bovada,-10.5,-10.5,48.0,48.0,-415.0,310.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401868317,UL Monroe,SE Louisiana,DraftKings,-10.5,-10.5,48.5,48.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858227,Boston College,Maine,DraftKings,-38.5,-38.5,53.5,53.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858227,Boston College,Maine,Bovada,-38.5,-38.5,53.5,53.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401860890,Washington State,Duquesne,DraftKings,-38.5,-37.5,53.5,53.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401860890,Washington State,Duquesne,Bovada,-38.5,-38.5,53.0,54.0,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401867908,Long Island University,Villanova,DraftKings,18.5,18.5,45.5,45.5,830.0,-1740.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401867846,Illinois State,Eastern Illinois,DraftKings,-29.5,-29.5,53.5,53.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401867991,Bucknell,Pennsylvania,DraftKings,3.0,3.0,48.5,48.5,136.0,-170.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401858233,California,Wagner,DraftKings,-58.5,-58.5,65.5,65.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401867817,Columbia,Lafayette,DraftKings,-2.5,-2.5,47.5,47.5,-141.0,114.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401867834,Lehigh,Dartmouth,DraftKings,-16.5,-16.5,50.5,50.5,-1020.0,599.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401868242,East Tennessee State,West Georgia,DraftKings,-16.5,-16.5,53.5,53.5,-1100.0,630.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401866636,Campbell,North Carolina A&T,DraftKings,-20.5,-18.5,56.5,56.5,-1520.0,770.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401868023,Holy Cross,Yale,DraftKings,21.0,18.5,50.5,50.5,800.0,-1640.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401866634,Stony Brook,Rhode Island,DraftKings,13.5,13.5,52.5,52.5,355.0,-500.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401867898,Montana State,Central Connecticut,DraftKings,-38.5,-38.5,59.5,59.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401866635,UAlbany,Monmouth,DraftKings,-1.5,-1.5,51.5,51.5,-120.0,-104.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401866641,Norfolk State,Hampton,DraftKings,-8.5,-8.5,50.5,50.5,-375.0,279.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401868051,Idaho,Abilene Christian,DraftKings,1.5,1.5,54.5,54.5,-105.0,-118.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401866640,Towson,Morgan State,DraftKings,-10.0,-10.0,44.5,44.5,-423.0,310.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401868337,Chattanooga,Wofford,DraftKings,-1.5,-1.5,43.5,43.5,-120.0,-104.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401868018,Richmond,Georgetown,DraftKings,-12.5,-12.5,47.5,47.5,-573.0,397.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401866638,Bryant,Princeton,DraftKings,2.5,3.0,44.5,44.5,121.0,-150.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401868275,Western Carolina,Presbyterian,DraftKings,-33.5,-28.5,66.5,62.5,,,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401867826,Colgate,Cornell,DraftKings,-12.5,-12.5,50.5,52.5,-551.0,384.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401868397,Davidson,VMI,DraftKings,4.0,3.0,42.5,42.5,125.0,-156.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401868009,William & Mary,Fordham,DraftKings,-19.5,-19.5,51.5,51.5,-1620.0,800.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401867805,New Haven,Brown,DraftKings,10.0,9.5,50.5,50.5,311.0,-425.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401868142,Eastern Kentucky,Dayton,DraftKings,-11.5,-10.0,46.5,45.5,-436.0,317.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401867686,Butler,Chicago State,DraftKings,-20.5,-19.5,54.5,53.5,-1700.0,820.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401867979,Gardner-Webb,North Carolina Central,DraftKings,-7.0,-3.5,51.5,51.5,-232.0,182.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401866639,New Hampshire,Harvard,DraftKings,15.5,15.5,52.5,52.5,554.0,-900.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401868159,St. Thomas (MN),Southern Utah,DraftKings,14.0,14.0,57.5,57.5,420.0,-620.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401866637,Elon,Sacred Heart,DraftKings,-15.5,-15.5,49.5,49.5,-730.0,475.0,,,
2026-09-18T18:16:24.799134-04:00,cfbd,401867857,Indiana State,Valparaiso,DraftKings,-24.5,-22.5,55.5,53.5,-4700.0,1260.0,,,
2026-09-18T18:16:25.192151-04:00,odds_api,401858226,Wake Forest Demon Deacons,Miami Hurricanes,draftkings,20.5,,55.5,,900.0,-1600.0,2026-09-18T23:30:00Z,-112.0,-112.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858226,Wake Forest Demon Deacons,Miami Hurricanes,fanduel,20.5,,55.5,,860.0,-1600.0,2026-09-18T23:30:00Z,-106.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858226,Wake Forest Demon Deacons,Miami Hurricanes,betmgm,20.5,,55.5,,950.0,-1400.0,2026-09-18T23:30:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858226,Wake Forest Demon Deacons,Miami Hurricanes,betrivers,20.5,,56.0,,900.0,-2000.0,2026-09-18T23:30:00Z,-108.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858226,Wake Forest Demon Deacons,Miami Hurricanes,lowvig,20.0,,56.0,,945.0,-1700.0,2026-09-18T23:30:00Z,-104.0,-108.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858226,Wake Forest Demon Deacons,Miami Hurricanes,betonlineag,20.0,,56.0,,945.0,-1700.0,2026-09-18T23:30:00Z,-105.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858226,Wake Forest Demon Deacons,Miami Hurricanes,betus,20.0,,55.5,,900.0,-1600.0,2026-09-18T23:30:00Z,-105.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858226,Wake Forest Demon Deacons,Miami Hurricanes,bovada,20.0,,55.5,,900.0,-1900.0,2026-09-18T23:30:00Z,-105.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856811,Texas Tech Red Raiders,Houston Cougars,fanduel,-7.5,,52.5,,-320.0,255.0,2026-09-19T00:00:00Z,-115.0,-105.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856811,Texas Tech Red Raiders,Houston Cougars,draftkings,-7.5,,52.5,,-310.0,250.0,2026-09-19T00:00:00Z,-112.0,-108.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856811,Texas Tech Red Raiders,Houston Cougars,betrivers,-7.5,,53.0,,-335.0,245.0,2026-09-19T00:00:00Z,-114.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856811,Texas Tech Red Raiders,Houston Cougars,lowvig,-7.5,,52.5,,-330.0,267.0,2026-09-19T00:00:00Z,-105.0,-106.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856811,Texas Tech Red Raiders,Houston Cougars,betonlineag,-7.5,,52.5,,-325.0,263.0,2026-09-19T00:00:00Z,-110.0,-108.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856811,Texas Tech Red Raiders,Houston Cougars,betmgm,-7.5,,52.5,,-325.0,260.0,2026-09-19T00:00:00Z,-110.0,-108.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856811,Texas Tech Red Raiders,Houston Cougars,betus,-7.5,,52.0,,-320.0,260.0,2026-09-19T00:00:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856811,Texas Tech Red Raiders,Houston Cougars,bovada,-7.5,,52.0,,-330.0,265.0,2026-09-19T00:00:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858455,Oregon Ducks,Portland State Vikings,fanduel,-58.5,,70.5,,,,2026-09-19T02:30:00Z,-115.0,-106.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858455,Oregon Ducks,Portland State Vikings,betrivers,-59.0,,71.5,,,,2026-09-19T02:30:00Z,-115.0,-109.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858455,Oregon Ducks,Portland State Vikings,draftkings,-58.5,,71.5,,,,2026-09-19T02:30:00Z,-110.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858455,Oregon Ducks,Portland State Vikings,betonlineag,-59.0,,71.5,,,,2026-09-19T02:30:00Z,-105.0,-115.0
