game_id,season,week,season_type,start_date,neutral_site,conference_game,home_team,home_conference,home_points,away_team,away_conference,away_points,venue,completed
401868968,2026,6,regular,2026-10-10T19:00:00.000Z,False,True,Prairie View A&M,SWAC,,Southern,SWAC,,Panther Stadium,False
401906530,2026,6,regular,2026-10-10T19:00:00.000Z,False,True,Arkansas Monticello,Great American,,Oklahoma Baptist,Great American,,Convoy Leslie Cotton Boll Stadium,False
401868095,2026,6,regular,2026-10-10T19:00:00.000Z,False,True,Weber State,Big Sky,,Idaho,Big Sky,,Stewart Stadium,False
401907718,2026,6,regular,2026-10-10T19:00:00.000Z,False,True,Winona State,Northern Sun,,Minnesota State,Northern Sun,,Altra Federal Credit Union Stadium,False
401868198,2026,6,regular,2026-10-10T19:30:00.000Z,False,True,Tennessee State,OVC,,UT Martin,OVC,,Nissan Stadium,False
401868376,2026,6,regular,2026-10-10T19:30:00.000Z,False,True,Tennessee Tech,Southern,,Furman,Southern,,Tucker Stadium,False
401866435,2026,6,regular,2026-10-10T19:30:00.000Z,False,True,Akron,Mid-American,,Eastern Michigan,Mid-American,,InfoCision Stadium,False
401862799,2026,6,regular,2026-10-10T19:30:00.000Z,False,True,Navy,American Athletic,,Tulsa,American Athletic,,Navy-Marine Corps Memorial Stadium,False
401858257,2026,6,regular,2026-10-10T19:30:00.000Z,False,False,Notre Dame,FBS Independents,,Stanford,ACC,,Notre Dame Stadium,False
401856717,2026,6,regular,2026-10-10T19:30:00.000Z,True,True,Oklahoma,SEC,,Texas,SEC,,Cotton Bowl,False
401868011,2026,6,regular,2026-10-10T19:30:00.000Z,False,True,Fordham,Patriot,,Richmond,Patriot,,Jack Coffey Field,False
401868180,2026,6,regular,2026-10-10T19:30:00.000Z,False,True,Gardner-Webb,OVC,,Eastern Illinois,OVC,,Ernest W. Spangler Stadium,False
401907235,2026,6,regular,2026-10-10T20:00:00.000Z,False,True,Quincy,Great Lakes,,William Jewell,Great Lakes,,QU Stadium,False
401906636,2026,6,regular,2026-10-10T20:00:00.000Z,False,True,Tiffin,Great Midwest Athletic,,Northwood,Great Midwest Athletic,,Frost-Kalnow Stadium,False
401906685,2026,6,regular,2026-10-10T20:00:00.000Z,False,True,Kentucky Wesleyan,Great Midwest Athletic,,Lake Erie,Great Midwest Athletic,,Steele Stadium,False
401868156,2026,6,regular,2026-10-10T20:00:00.000Z,False,True,Portland State,Big Sky,,Utah Tech,Big Sky,,Hillsboro Stadium,False
401868329,2026,6,regular,2026-10-10T20:00:00.000Z,False,True,Alabama State,SWAC,,Florida A&M,SWAC,,Hornet Stadium,False
401866659,2026,6,regular,2026-10-10T20:00:00.000Z,False,True,Towson,Coastal Athletic,,Stony Brook,Coastal Athletic,,Johnny Unitas Stadium,False
401908987,2026,6,regular,2026-10-10T20:00:00.000Z,False,True,Averett,Old Dominion,,Shenandoah,Old Dominion,,Daly Field at Frank R. Campbell Stadium,False
401908461,2026,6,regular,2026-10-10T20:00:00.000Z,False,True,Whittier,So. Cal.,,Pomona Pitzer,So. Cal.,,"Memorial Stadium (Whittier, CA)",False
401908450,2026,6,regular,2026-10-10T20:00:00.000Z,False,True,La Verne,So. Cal.,,Claremont Mudd Scripps,So. Cal.,,Ortmayer Stadium,False
401908418,2026,6,regular,2026-10-10T20:00:00.000Z,False,True,Pacific (OR),Northwest,,Linfield,Northwest,,Hanson Stadium,False
401908407,2026,6,regular,2026-10-10T20:00:00.000Z,False,True,Lewis & Clark,Northwest,,Willamette,Northwest,,Griswold Stadium,False
401908396,2026,6,regular,2026-10-10T20:00:00.000Z,False,True,George Fox,Northwest,,Whitworth,Northwest,,Stoffer Family Stadium,False
401907288,2026,6,regular,2026-10-10T20:00:00.000Z,False,True,Western New Mexico,Lone Star,,Eastern New Mexico,Lone Star,,Ben Altamirano Field,False
401906557,2026,6,regular,2026-10-10T20:00:00.000Z,False,True,Northwestern (OK),Great American,,Henderson State,Great American,,Ranger Field,False
401869144,2026,6,regular,2026-10-10T20:00:00.000Z,False,True,Lamar,Southland,,Incarnate Word,Southland,,Provost Umphrey Stadium,False
401909007,2026,6,regular,2026-10-10T20:00:00.000Z,False,True,Roanoke College,,,Hampden Sydney,Old Dominion,,Salem Stadium,False
401907311,2026,6,regular,2026-10-10T20:05:00.000Z,False,True,Western Oregon,Lone Star,,Texas A&M-Kingsville,Lone Star,,McArthur Field,False
401868115,2026,6,regular,2026-10-10T21:00:00.000Z,False,True,Northern Arizona,Big Sky,,Montana,Big Sky,,Walkup Skydome,False
401908973,2026,6,regular,2026-10-10T21:00:00.000Z,False,True,Montclair State,New Jersey,,William Paterson,New Jersey,,Sprague Field,False
401868955,2026,6,regular,2026-10-10T21:00:00.000Z,False,True,Grambling,SWAC,,Jackson State,SWAC,,Eddie Robinson Stadium,False
401874036,2026,6,regular,2026-10-10T21:00:00.000Z,False,False,West Florida,UAC,,Northeastern State,Independent DII,,Pen-Air Field,False
401906520,2026,6,regular,2026-10-10T21:00:00.000Z,False,True,Arkansas Tech,Great American,,East Central,Great American,,Thone Stadium at Buerkle Field,False
401867877,2026,6,regular,2026-10-10T21:00:00.000Z,False,True,Northern Iowa,MVFC,,North Dakota,MVFC,,UNI-Dome,False
401868221,2026,6,regular,2026-10-10T21:30:00.000Z,False,True,Presbyterian,Pioneer,,Davidson,Pioneer,,Bailey Memorial Stadium,False
401907429,2026,6,regular,2026-10-10T22:00:00.000Z,False,True,UVA Wise,South Atlantic,,Lenoir Rhyne,South Atlantic,,Carl Smith Stadium,False
401860902,2026,6,regular,2026-10-10T22:00:00.000Z,False,True,Oregon State,Pac-12,,San Diego State,Pac-12,,Reser Stadium,False
401907199,2026,6,regular,2026-10-10T22:00:00.000Z,False,True,Indianapolis,Great Lakes,,Missouri S&T,Great Lakes,,Key Stadium,False
401907498,2026,6,regular,2026-10-10T22:00:00.000Z,False,True,Bloomsburg,Pennsylvania State Athletic,,East Stroudsburg,Pennsylvania State Athletic,,Robert B. Redman Stadium,False
401907733,2026,6,regular,2026-10-10T22:00:00.000Z,False,True,Slippery Rock,Pennsylvania State Athletic,,Seton Hill,Pennsylvania State Athletic,,Mihalik-Thompson Stadium,False
401907734,2026,6,regular,2026-10-10T22:00:00.000Z,False,True,West Chester,Pennsylvania State Athletic,,Shepherd,Pennsylvania State Athletic,,John A. Farrell Stadium,False
401868144,2026,6,regular,2026-10-10T22:00:00.000Z,False,True,Eastern Kentucky,UAC,,West Georgia,UAC,,Roy Kidd Stadium,False
401868078,2026,6,regular,2026-10-10T22:00:00.000Z,False,True,Idaho State,Big Sky,,Cal Poly,Big Sky,,Holt Arena,False
401867987,2026,6,regular,2026-10-10T22:00:00.000Z,False,False,Charleston Southern,OVC,,South Carolina State,MEAC,,Buccaneer Field,False
401907408,2026,6,regular,2026-10-10T22:00:00.000Z,False,True,Catawba,South Atlantic,,Newberry,South Atlantic,,Shuford Stadium,False
401907377,2026,6,regular,2026-10-10T23:00:00.000Z,False,True,Missouri Western,Mid America,,Nebraska Kearney,Mid America,,Craig Field at Spratt Memorial Stadium,False
401909042,2026,6,regular,2026-10-10T23:00:00.000Z,False,True,Westminster (PA),Presidents',,Grove City,Presidents',,Memorial Field (PA),False
401864518,2026,6,regular,2026-10-10T23:00:00.000Z,False,True,UNLV,Mountain West,,North Dakota State,Mountain West,,Allegiant Stadium,False
401868300,2026,6,regular,2026-10-10T23:00:00.000Z,False,True,Alabama A&M,SWAC,,Bethune-Cookman,SWAC,,Louis Crews Stadium,False
401868087,2026,6,regular,2026-10-10T23:00:00.000Z,False,True,Eastern Washington,Big Sky,,Northern Colorado,Big Sky,,Roos Field,False
401868065,2026,6,regular,2026-10-10T23:00:00.000Z,False,True,Austin Peay,UAC,,Tarleton State,UAC,,Governors Stadium,False
401907846,2026,6,regular,2026-10-10T23:00:00.000Z,False,True,North Central College,CCIW,,Wheaton (IL),CCIW,,Benedetti-Wehrli Stadium,False
401908234,2026,6,regular,2026-10-10T23:00:00.000Z,False,False,Wilmington (OH),Ohio,,Hanover,Heartland,,Wiliams Stadium (OH),False
401908877,2026,6,regular,2026-10-10T23:00:00.000Z,False,True,Wisconsin Lutheran,NACC,,Benedictine (IL),NACC,,Warrior Field at Raabe Stadium,False
401907279,2026,6,regular,2026-10-10T23:00:00.000Z,False,True,Angelo State,Lone Star,,Sul Ross State,Lone Star,,LeGrand Stadium at 1st Community Credit Union Field,False
401864516,2026,6,regular,2026-10-10T23:30:00.000Z,False,True,Northern Illinois,Mountain West,,Air Force,Mountain West,,Huskie Stadium,False
401868054,2026,6,regular,2026-10-11T00:00:00.000Z,False,True,Abilene Christian,UAC,,Central Arkansas,UAC,,Wildcat Stadium (TX),False
401907317,2026,6,regular,2026-10-11T00:00:00.000Z,False,True,West Texas,Lone Star,,UT Permian Basin,Lone Star,,Buffalo Stadium,False
401868249,2026,6,regular,2026-10-11T00:00:00.000Z,False,True,UT Rio Grande Valley,Southland,,SE Louisiana,Southland,,Robert and Janet Vackar Stadium,False
401907349,2026,6,regular,2026-10-11T00:00:00.000Z,False,True,Central Oklahoma,Mid America,,Fort Hays,Mid America,,Wantland Stadium,False
401907301,2026,6,regular,2026-10-11T01:00:00.000Z,False,True,Central Washington,Lone Star,,Midwestern State,Lone Star,,Tomlinson Stadium,False
401908437,2026,6,regular,2026-10-11T02:00:00.000Z,False,True,Cal Lutheran,So. Cal.,,Azusa Pacific,So. Cal.,,William Rolland Stadium,False
401908444,2026,6,regular,2026-10-11T02:05:00.000Z,False,True,Redlands,So. Cal.,,Chapman,So. Cal.,,Ted Runner Stadium,False
401860901,2026,6,regular,2026-10-11T02:30:00.000Z,False,True,Fresno State,Pac-12,,Boise State,Pac-12,,Valley Children's Stadium,False
401871067,2026,7,regular,2026-10-13T23:00:00.000Z,False,True,Middle Tennessee,Conference USA,,Delaware,Conference USA,,"Johnny ""Red"" Floyd Stadium",False
401871053,2026,7,regular,2026-10-14T00:00:00.000Z,False,True,Jacksonville State,Conference USA,,Florida International,Conference USA,,AmFirst Stadium,False
401871054,2026,7,regular,2026-10-14T23:30:00.000Z,False,True,Missouri State,Conference USA,,Kennesaw State,Conference USA,,Plaster Sports Complex,False
401871068,2026,7,regular,2026-10-15T00:00:00.000Z,False,True,Sam Houston,Conference USA,,Western Kentucky,Conference USA,,Elliott T. Bowers Stadium,False
401908708,2026,7,regular,2026-10-15T23:00:00.000Z,False,True,Trine,Michigan,,Albion,Michigan,,Fred Zollner Athletic Stadium,False
401862800,2026,7,regular,2026-10-15T23:30:00.000Z,False,True,UAB,American Athletic,,East Carolina,American Athletic,,Protective Stadium,False
401869950,2026,7,regular,2026-10-15T23:30:00.000Z,False,True,Old Dominion,Sun Belt,,Georgia Southern,Sun Belt,,S.B. Ballard Stadium,False
401860923,2026,7,regular,2026-10-16T00:00:00.000Z,False,True,Texas State,Pac-12,,Colorado State,Pac-12,,Bobcat Stadium (TX),False
401906581,2026,7,regular,2026-10-16T00:00:00.000Z,False,True,Southwestern Oklahoma State,Great American,,Southern Nazarene,Great American,,Milam Stadium,False
401906540,2026,7,regular,2026-10-16T00:00:00.000Z,False,True,Oklahoma Baptist,Great American,,East Central,Great American,,Crain Family Stadium,False
401867821,2026,7,regular,2026-10-16T23:00:00.000Z,False,True,Pennsylvania,Ivy,,Columbia,Ivy,,Franklin Field,False
401862801,2026,7,regular,2026-10-16T23:30:00.000Z,False,True,Tulane,American Athletic,,Memphis,American Athletic,,Yulman Stadium,False
401869844,2026,7,regular,2026-10-17T00:00:00.000Z,False,True,Coastal Carolina,Sun Belt,,App State,Sun Belt,,Brooks Stadium (SC),False
401858493,2026,7,regular,2026-10-17T00:00:00.000Z,False,True,Purdue,Big Ten,,Washington,Big Ten,,Ross-Ade Stadium,False
401856831,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Houston,Big 12,,Oklahoma State,Big 12,,TDECU Stadium,False
401856719,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Georgia,SEC,,Auburn,SEC,,Sanford Stadium,False
401856720,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,LSU,SEC,,Mississippi State,SEC,,Tiger Stadium (LA),False
401856721,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Ole Miss,SEC,,Missouri,SEC,,Vaught-Hemingway Stadium,False
401856722,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Oklahoma,SEC,,Kentucky,SEC,,"Memorial Stadium (Norman, OK)",False
401856723,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Tennessee,SEC,,Alabama,SEC,,Neyland Stadium,False
401856724,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Texas,SEC,,Florida,SEC,,DKR-Texas Memorial Stadium,False
401856726,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Vanderbilt,SEC,,Arkansas,SEC,,FirstBank Stadium,False
401856809,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,BYU,Big 12,,Notre Dame,FBS Independents,,LaVell Edwards Stadium,False
401856828,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Texas Tech,Big 12,,Arizona State,Big 12,,Jones AT&T Stadium,False
401856829,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,West Virginia,Big 12,,Cincinnati,Big 12,,Milan Puskar Stadium,False
401856830,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Kansas State,Big 12,,Kansas,Big 12,,Bill Snyder Family Stadium,False
401856833,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Colorado,Big 12,,Utah,Big 12,,Folsom Field,False
401858261,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,Clemson,ACC,,Charleston Southern,OVC,,"Memorial Stadium (Clemson, SC)",False
401858264,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Virginia Tech,ACC,,Georgia Tech,ACC,,Lane Stadium,False
401858265,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Syracuse,ACC,,Louisville,ACC,,JMA Wireless Dome,False
401858267,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Boston College,ACC,,Pittsburgh,ACC,,"Alumni Stadium (Chestnut Hill, MA)",False
401858269,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,California,ACC,,Wake Forest,ACC,,California Memorial Stadium,False
401858488,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Indiana,Big Ten,,Ohio State,Big Ten,,"Memorial Stadium (Bloomington, IN)",False
401858489,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Maryland,Big Ten,,Rutgers,Big Ten,,SECU Stadium,False
401858490,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Michigan,Big Ten,,Penn State,Big Ten,,Michigan Stadium,False
401858491,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Michigan State,Big Ten,,Northwestern,Big Ten,,Spartan Stadium,False
401858492,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Oregon,Big Ten,,Nebraska,Big Ten,,Autzen Stadium,False
401858263,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Miami,ACC,,Florida State,ACC,,Hard Rock Stadium,False
401858268,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,SMU,ACC,,Virginia,ACC,,Gerald J. Ford Stadium,False
401858494,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,UCLA,Big Ten,,Wisconsin,Big Ten,,Rose Bowl,False
401862803,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Temple,American Athletic,,Charlotte,American Athletic,,Lincoln Financial Field,False
401862804,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,UTSA,American Athletic,,Navy,American Athletic,,Alamodome,False
401862805,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Rice,American Athletic,,Tulsa,American Athletic,,Rice Stadium,False
401862806,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,South Florida,American Athletic,,Kent State,Mid-American,,Raymond James Stadium,False
401864521,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Hawai'i,Mountain West,,New Mexico,Mountain West,,Clarence T.C. Ching Athletics Complex,False
401866441,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Bowling Green,Mid-American,,Ball State,Mid-American,,Doyt L. Perry Stadium,False
401866442,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Buffalo,Mid-American,,Massachusetts,Mid-American,,UB Stadium,False
401866443,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Central Michigan,Mid-American,,Western Michigan,Mid-American,,Kelly/Shorts Stadium,False
401866444,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Eastern Michigan,Mid-American,,Toledo,Mid-American,,Rynearson Stadium,False
401866478,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Miami (OH),Mid-American,,Akron,Mid-American,,Yager Stadium,False
401869934,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Southern Miss,Sun Belt,,Arkansas State,Sun Belt,,M. M. Roberts Stadium,False
401869957,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,James Madison,Sun Belt,,Georgia State,Sun Belt,,Bridgeforth Stadium,False
401869966,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Louisiana,Sun Belt,,Troy,Sun Belt,,Cajun Field,False
401871091,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,UL Monroe,Sun Belt,,Louisiana Tech,Sun Belt,,Malone Stadium,False
401867849,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Southern Illinois,MVFC,,Illinois State,MVFC,,Saluki Stadium,False
401867901,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Mercyhurst,NEC,,Central Connecticut,NEC,,Saxon Stadium,False
401867912,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Wagner,NEC,,Long Island University,NEC,,Wagner College Stadium,False
401866445,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Sacramento State,Mid-American,,Ohio,Mid-American,,Hornet Stadium,False
401856832,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Baylor,Big 12,,TCU,Big 12,,McLane Stadium,False
401858266,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Duke,ACC,,North Carolina,ACC,,Wallace Wade Stadium,False
401906531,2026,7,regular,2026-10-17T04:00:00.000Z,False,True,Ouachita Baptist,Great American,,Arkansas Monticello,Great American,,Cliff Harris Stadium,False
401908560,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,New England College,,,Husson,Commonwealth Coast,,,False
401908572,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Fitchburg State,MSCAC,,Mass Maritime,MSCAC,,Elliot Field Athletic Complex,False
401908583,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Dean,MSCAC,,Bridgewater State,MSCAC,,Dale Lippert Field,False
401908627,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Springfield,NEWMAC,,WPI,NEWMAC,,Stagg Field,False
401908701,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Susquehanna,Landmark Conference,,Moravian,Landmark Conference,,Amos Alonzo Stagg Field (PA),False
401908741,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Calvin,Michigan,,Kalamazoo,Michigan,,Grand Rapids Christian High School,False
401908845,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Ohio Northern,Ohio,,Otterbein,Ohio,,Dial-Roberson Stadium,False
401907556,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Gannon,Pennsylvania State Athletic,,Seton Hill,Pennsylvania State Athletic,,McConnell Family Stadium,False
401908882,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,MIT,NEWMAC,,Coast Guard,NEWMAC,,Henry G. Steinbrenner '27 Stadium,False
401907522,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Clarion,Pennsylvania State Athletic,,California (PA),Pennsylvania State Athletic,,"Memorial Stadium (Clarion, PA)",False
401907512,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Franklin Pierce,Northeast 10,,Post,Northeast 10,,Sodexo Field,False
401907499,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Shepherd,Pennsylvania State Athletic,,Bloomsburg,Pennsylvania State Athletic,,Ram Stadium (WV),False
401906947,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Michigan Tech,GLIAC,,Northern Michigan,GLIAC,,Sherman Field,False
401906653,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Ohio Dominican,Great Midwest Athletic,,Kentucky Wesleyan,Great Midwest Athletic,,Panther Stadium (OH),False
401906644,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Thomas More,Great Midwest Athletic,,Ashland,Great Midwest Athletic,,BB&T Field at Griffin Plaza,False
401906626,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Walsh,Great Midwest Athletic,,Tiffin,Great Midwest Athletic,,Tom Benson Hall of Fame Stadium,False
401908526,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Westminster (MO),Upper Midwest,,Northwestern (MN),Upper Midwest,,Blue Jay Stadium,False
401908081,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,North Carolina Wesleyan,USA South,,Huntingdon,USA South,,Stallings Field,False
401907867,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Alfred,Empire 8,,SUNY Cortland,Empire 8,,Merrill Field at Yunevich Stadium,False
401907857,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Alfred State,Empire 8,,Brockport,Empire 8,,Pioneer Stadium,False
401907620,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Wheeling,Mountain East,,West Virginia State,Mountain East,,Bishop Schmitt Field,False
401909016,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Shenandoah,Old Dominion,,Roanoke College,,,Shentel Stadium,False
401908935,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Montclair State,New Jersey,,Christopher Newport,New Jersey,,Sprague Field,False
401908928,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Vermont State Castleton,New Jersey,,Salisbury,New Jersey,,Dave Wolk Stadium,False
401908167,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Albright,Mid Atlantic,,Alvernia,Mid Atlantic,,Gene L. Shirk Stadium,False
401908894,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Merchant Marine,NEWMAC,,Salve Regina,NEWMAC,,Brooks Stadium (NY),False
401908313,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Berry,Southern Athletic,,Southwestern U,Southern Athletic,,Valhalla Stadium,False
401908480,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Nichols,Commonwealth Coast,,Curry,Commonwealth Coast,,Vendetti Field,False
401908533,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,New England,Commonwealth Coast,,Maine Maritime,Commonwealth Coast,,Blue Storm Stadium,False
401867807,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Princeton,Ivy,,Brown,Ivy,,Princeton University Stadium,False
401866669,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,Yale,Ivy,,Rhode Island,Coastal Athletic,,Yale Bowl,False
401867920,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Robert Morris,NEC,,New Haven,NEC,,Joe Walton Stadium,False
401866663,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Sacred Heart,Coastal Athletic,,Hampton,Coastal Athletic,,Campus Field,False
401862802,2026,7,regular,2026-10-17T16:00:00.000Z,False,True,Army,American Athletic,,Florida Atlantic,American Athletic,,Michie Stadium,False
401866668,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,North Carolina A&T,Coastal Athletic,,Chicago State,FCS Independents,,Aggie Stadium,False
401867841,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,Harvard,Ivy,,Holy Cross,Patriot,,Harvard Stadium,False
401867925,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Stonehill,NEC,,Duquesne,NEC,,W.B. Mason Stadium,False
401868002,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Colgate,Patriot,,Georgetown,Patriot,,Andy Kerr Stadium,False
401868213,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Butler,Pioneer,,Dayton,Pioneer,,Butler Bowl,False
401868222,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Davidson,Pioneer,,Morehead State,Pioneer,,Richardson Stadium,False
401868257,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Drake,Pioneer,,Marist,Pioneer,,Drake Stadium,False
401869132,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Northwestern State,Southland,,McNeese,Southland,,Harry Turpin Stadium,False
401873408,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Rowan,New Jersey,,Kean,New Jersey,,Richard Wackar Stadium,False
401867837,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,Dartmouth,Ivy,,Merrimack,FCS Independents,,Memorial Field,False
401856725,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,Texas A&M,SEC,,The Citadel,Southern,,Kyle Field,False
401866664,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Maine,Coastal Athletic,,Bryant,Coastal Athletic,,Alfond Stadium,False
401866665,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,New Hampshire,Coastal Athletic,,Monmouth,Coastal Athletic,,Wildcat Stadium,False
401909054,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Saint Francis,Presidents',,Saint Vincent,Presidents',,DeGol Field,False
401906054,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Winston-Salem State,CIAA,,Bluefield State,CIAA,,Bowman Gray Stadium,False
401906122,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Bowie State,CIAA,,Virginia Union,CIAA,,Bulldogs Stadium,False
401906142,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Shaw,CIAA,,Virginia State,CIAA,,George Williams Athletic Complex,False
401906181,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Chowan,Carolinas,,Erskine,Carolinas,,Garrison Stadium,False
401906592,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,Northeastern State,Independent DII,,William Jewell,Great Lakes,,Gable Field at Doc Wadley Stadium,False
401906607,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,Ferrum,Carolinas,,Delta State,Gulf South,,W.B. Adams Stadium,False
401906846,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Hillsdale,Great Midwest Athletic,,Findlay,Great Midwest Athletic,,"Frank ""Muddy"" Waters Stadium",False
401906925,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Clark Atlanta,SIAC,,Allen,SIAC,,CAU Panther Stadium,False
401907200,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Lincoln (MO),Great Lakes,,Indianapolis,Great Lakes,,Dwight T. Reed Stadium,False
401907306,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Kentucky State,SIAC,,Lane College,SIAC,,Alumni Stadium (KY),False
401908968,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Ohio Wesleyan,North Coast,,Wittenberg,North Coast,,Selby Stadium,False
401908983,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,William Paterson,New Jersey,,The College of New Jersey,New Jersey,,Wightman Stadium,False
401909001,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Hampden Sydney,Old Dominion,,Guilford,Old Dominion,,Lewis C. Everett Stadium,False
401909023,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Allegheny,Presidents',,Washington & Jefferson,Presidents',,Frank B. Fuhrer Field,False
401909043,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Grove City,Presidents',,Hiram,Presidents',,Robert E. Thorn Field,False
401909130,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,DePauw,North Coast,,Denison,North Coast,,Blackstock Stadium,False
